02D2174442,Physician Office,Registration,Capstone Clinic,10543 Kenai Spur Highway,Kenai,AK,99611,(907) 357-9590
02D2150672,Physician Office,Microscopy,True North Clinic,3528 Tongass Ave,Ketchikan,AK,99901,(907) 247-8783
02D0985615,Physician Office,Microscopy,Kodiak Island Ambulatory Care Clinic,202 Center Street Suite 102,Kodiak,AK,99615,(907) 486-6188
02D0941048,Physician Office,Microscopy,"Alaska Urology, LLC",2490 South Woodworth Loop Suite 401,Palmer,AK,99645,(907) 745-9300
02D1004450,Physician Office,Microscopy,Mat-Su Women's Health Specialists,2490 South Woodworth Loop,Palmer,AK,99645,(907) 746-7747
02D1056529,Physician Office,Microscopy,Palmer Family Medicine Pc,258 S Alaska St,Palmer,AK,99645,(907) 746-2345
02D1087950,Physician Office,Accreditation,Midnight Sun Oncology Partners,"2490 South Woodworth Lp, Suite 499",Palmer,AK,99645,(907) 746-7771
02D2126565,Physician Office,Microscopy,"Bruck Clift, MD, LLC","1901 N Hemmer Road, Suite 110",Palmer,AK,99645,(907) 414-0998
02D0999338,Physician Office,Microscopy,Glacier Family Medicine Clinic,11724 Seward Highway Suite D,Seward,AK,99664,(907) 224-8733
02D0641420,Physician Office,Accreditation,Sitka Medical Center,700 Katlian Suite E,Sitka,AK,99835,(907) 966-8468
02D0641061,Physician Office,Microscopy,Peninsula Medical Center,265 N Binkley Street,Soldotna,AK,99669,(907) 262-9341
02D0856357,Physician Office,Microscopy,"Peninsula Internal Medicine, Pc","247 North Fireweed, Suite A",Soldotna,AK,99669,(907) 262-8597
02D0887711,Physician Office,Microscopy,Theodore Barton MD,35670 Kenai Spur Hwy Suite 101a,Soldotna,AK,99669,(907) 262-2602
02D0887713,Physician Office,Microscopy,Bobbie Behrens MD,35670 Kenai Spur Hwy Suite 101b,Soldotna,AK,99669,(907) 262-2615
02D1009601,Physician Office,Compliance,Dermatology And Skin Cancer Clinic Of Alaska Pc,180 E Beluga Ave,Soldotna,AK,99669,(907) 262-7546
02D1015482,Physician Office,Microscopy,South Central Family Practice Clinic,161 N Binkley St Suite 101,Soldotna,AK,99669,(907) 260-7784
02D1083095,Physician Office,Microscopy,Alaska Family Medical Clinic LLC,35670 Kenai Spur Hwy Suite 103b,Soldotna,AK,99669,(907) 262-4357
02D2054623,Physician Office,Compliance,Health North Family Medicine LLC,"35911 Kenai Spur Hwy, Suite 6",Soldotna,AK,99669,(907) 260-7729
02D2078215,Physician Office,Microscopy,Upstream Family Medicine,"245 N Binkley St, Ste 103",Soldotna,AK,99669,(907) 260-4468
02D2181606,Physician Office,Microscopy,Swiftwater Dermatology,209 W Katmai Ave,Soldotna,AK,99669,(907) 398-3376
02D1068277,Physician Office,Microscopy,Tanana Health Center,150 Front Street,Tanana,AK,99777,(907) 366-7222
02D0641316,Physician Office,Accreditation,Upper Tanana Health Clinic South,"124 Cutoff Rd, #5",Tok,AK,99780-0289,(907) 883-5855
02D0641102,Physician Office,Microscopy,Valdez Medical Clinic,Po Box 1829,Valdez,AK,99686,(907) 835-4811
02D0892730,Physician Office,Accreditation,Urgent Care At Lake Lucille,185 East Parks Highway,Wasilla,AK,99654,(907) 373-4200
02D0958660,Physician Office,Compliance,Valley Dermatology Center Inc,851 E Westpoint Drive Suite B-10,Wasilla,AK,99654,(907) 357-2800
02D0970564,Physician Office,Microscopy,Wasilla Medical Clinic,1700 E Parks Hwy #200,Wasilla,AK,99654,(907) 373-6055
02D0975848,Physician Office,Microscopy,Center For Women's Health Care LLC,"3505 East Meridian Park Loop, #100",Wasilla,AK,99654,(907) 357-4963
02D1005230,Physician Office,Microscopy,"John R Oliver, MD, Pc","3750 E Country Field Circle, #d",Wasilla,AK,99654,(907) 357-6121
02D1021693,Physician Office,Compliance,Dr David Barnes Internal Medicine,"3719 E Meridian Loop, Suite A",Wasilla,AK,99654,(907) 376-2868
02D1061891,Physician Office,Accreditation,John C Boston Do Pc,950 East Bogard Road,Wasilla,AK,99654,(907) 376-8938
02D1068278,Physician Office,Microscopy,All Seasons Family Healthcare,5461 Mayflower #4,Wasilla,AK,99654,(907) 376-4644
02D1088045,Physician Office,Microscopy,"Caring For Women, Pc","3505 E Meridian Park Loop, Ste 100",Wasilla,AK,99654-7242,(907) 279-2229
02D2006581,Physician Office,Microscopy,Heritage Family Medicine,4961 E Mayflower Lane,Wasilla,AK,99654,(907) 357-3496
02D2007735,Physician Office,Compliance,Capstone Family Medicine - Wasilla,3122 E Meridian Park Loop,Wasilla,AK,99654,(907) 357-9590
02D2033428,Physician Office,Microscopy,Coho Family Medicine LLC,"5050 E Dunbar Drive, Suite D",Wasilla,AK,99654,(907) 746-5577
02D2071234,Physician Office,Accreditation,"Medical Group Of Alaska, LLC","3190 E Meridian Park Loop, Suite 207",Wasilla,AK,99654,(907) 373-9460
02D2092701,Physician Office,Compliance,Capstone Urgent Care,3066 E Meridian Park Loop,Wasilla,AK,99654,(907) 357-9560
01D2018953,Physician Office,Compliance,Laboratory Corporation Of America Holding,615 Ozark Road,Abbeville,AL,36310,(334) 585-0862
01D0299803,Physician Office,Accreditation,Adamsville Family Medicine,3915 Veterans Memorial Pkwy  Suite 106,Adamsville,AL,35005,(205) 674-1222
01D0666365,Physician Office,Microscopy,Urology South Pc,1004 1st St North Suite 320,Alabaster,AL,35007,(205) 663-4638
01D0680742,Physician Office,Compliance,Gastroenterology Assoc Of North-Central Al Inc,1022 First Street North  Ste 220,Alabaster,AL,35007,(256) 239-7614
01D0686009,Physician Office,Microscopy,Henderson And Walton Womens Center Pc,1240 1st Street N   Suite 110,Alabaster,AL,35007,(205) 663-0013
01D0702853,Physician Office,Accreditation,Greenvale Pediatrics - Alabaster,1022 1st Street North,Alabaster,AL,35007,(205) 663-9550
01D0890633,Physician Office,Microscopy,Shelby Ob/Gyn Pc,408 1st St N,Alabaster,AL,35007,(205) 664-9995
01D0891784,Physician Office,Microscopy,Urology Centers Of Alabama - Shelby,408 1st Street North Suite 100,Alabaster,AL,35007,(205) 663-1780
01D0973872,Physician Office,Microscopy,Ob/Gyn South Pc,224 First St North Ste 100,Alabaster,AL,35007,(205) 663-2569
01D1042072,Physician Office,Accreditation,Alabaster Pediatrics,1004 1st Street North  Suite 370,Alabaster,AL,35007,(205) 663-5547
01D1094081,Physician Office,Microscopy,Bbh Primary& Specialty Care-Advanced Rheumatology,1010 First Street North  Suite 210,Alabaster,AL,35007,(205) 620-8676
01D2019274,Physician Office,Compliance,Birmingham Hematology & Oncology,1024 1st Street North,Alabaster,AL,35007,(205) 624-1636
01D2045367,Physician Office,Microscopy,Shelby Ob Gyn Pc,408 1st St N,Alabaster,AL,35007,(205) 664-9995
01D2111512,Physician Office,Compliance,True Dermatology,615 1st Street N,Alabaster,AL,35007,(205) 624-2100
01D2173044,Physician Office,Microscopy,Dba Dermatologists Of Birmingham,1022 First Street North  Suite 201,Alabaster,AL,35007,(205) 621-9500
01D0700618,Physician Office,Compliance,Northeast Al Pediatrics,104 West Alabama Avenue  Suite B,Albertville,AL,35950,(256) 891-1221
01D0884020,Physician Office,Compliance,Doctors Med Care Pc,604 Smith Road,Albertville,AL,35950-1178,(256) 891-1460
01D0913612,Physician Office,Accreditation,Rapid Care Inc,9511 Us Highway 431,Albertville,AL,35950,(256) 891-7001
01D0997404,Physician Office,Microscopy,Melvin D Thornbury Jr MD Pc,415 Martling Road,Albertville,AL,35951,(256) 660-5560
01D1024376,Physician Office,Accreditation,Mmcs Lab At Med Assist,3442 Us Highway 431,Albertville,AL,35950,(256) 840-3504
01D2061968,Physician Office,Compliance,Care Plus Family Medical LLC,8914 U S Hwy  431,Albertville,AL,35950,(256) 279-7200
01D2150540,Physician Office,Accreditation,Mmc Lab At Sand Mountain Family Practice,5104 Highway 431,Albertville,AL,35950,(256) 571-8139
01D2163569,Physician Office,Microscopy,Boaz And Albertville Family Care  LLC,3520 Hwy 431  Suite 100,Albertville,AL,35950,(256) 849-0500
01D0299870,Physician Office,Microscopy,James H Bankston MD,125 Alison Drive Suite # 3,Alexander City,AL,35010,(256) 329-8459
01D0299885,Physician Office,Microscopy,Pediatric Associates-Alexander City,1962 Cherokee Road,Alexander City,AL,35010,(256) 234-5021
01D0665573,Physician Office,Accreditation,Temple Medical Clinic Pc,859 Airport Drive,Alexander City,AL,35010,(256) 234-4295
01D0898826,Physician Office,Compliance,Pricare Pa,44 Aliant Parkway,Alexander City,AL,35010,(256) 234-4131
01D0928432,Physician Office,Compliance,Alexander City Dermatology,125 Alison Drive   Suite 8,Alexander City,AL,35010,(256) 409-2159
01D0977686,Physician Office,Microscopy,Katharine R Cooper MD Pc,3368 Highway 280  Suite 205,Alexander City,AL,35010,(256) 234-2464
01D0983317,Physician Office,Compliance,Lake Martin Vascular Clinic,1120 Airport Drive Ste 102,Alexander City,AL,35010,(256) 212-9300
01D0986272,Physician Office,Compliance,Uab Cancer Center At Russell Medical,3446 Highway 280,Alexander City,AL,35011,(256) 329-7888
01D0994199,Physician Office,Accreditation,Billy B Sellers MD Pc,5030 D Hwy 280,Alexander City,AL,35010,(256) 234-4443
01D1026713,Physician Office,Compliance,Alex City Internal Medicine,3368 Highway 280 Suite 220,Alexander City,AL,35010,(256) 409-1500
01D2098476,Physician Office,Microscopy,Uab Medicine-Urology Clinic At Rmc,3368 Highway 280 Suite 100,Alexander City,AL,35010,(256) 329-7103
01D2101598,Physician Office,Compliance,Total Healthcare,3504 Hwy 280,Alexander City,AL,35010,(256) 329-7887
01D2152338,Physician Office,Microscopy,Ob/Gyn Associates At Russell Medical,3368 Hwy  280 Suite 111,Alexander City,AL,35010,(256) 397-7730
01D2168967,Physician Office,Registration,Mmc Lab At United Doctors Altoona,7130 6th Avenue,Altoona,AL,35952,(256) 571-8139
01D0305045,Physician Office,Accreditation,Vyas & Vyas MD Pc,109 Medical Park Drive Suite B,Andalusia,AL,36420,(334) 222-6041
01D0305054,Physician Office,Microscopy,Covington Gynecology,115 Medical Park Drive,Andalusia,AL,36420,(334) 222-5781
01D0305064,Physician Office,Accreditation,Three-Notch Medical Ctr,835 S 3 Notch,Andalusia,AL,36420-5321,(334) 222-8421
01D0675742,Physician Office,Compliance,Covington Pediatrics,614 West Bypass,Andalusia,AL,36420,(334) 222-3555
01D0857041,Physician Office,Compliance,Andalusia Family Practice,712 East Three Notch Street,Andalusia,AL,36420,(334) 222-8450
01D0895196,Physician Office,Microscopy,David M Mccalman Ii MD Pc,135 Medical Park Drive Suite 1a,Andalusia,AL,36420-1739,(334) 222-2418
01D0963264,Physician Office,Microscopy,Balanced Family Health Care Inc,601 Bypass West   P O Box 609,Andalusia,AL,36420,(334) 222-0184
01D0983120,Physician Office,Microscopy,Urology Clinic Of South Alabama LLC,215 Medical Park Drive Suite 2,Andalusia,AL,36420,(334) 427-7218
01D0999503,Physician Office,Accreditation,South Central Medical Center,843 S Three Notch Street,Andalusia,AL,36420,(334) 222-8525
01D0304513,Physician Office,Microscopy,Dr Barbara Moersch,825 Keith Avenue,Anniston,AL,36207,(256) 240-9005
01D0304520,Physician Office,Microscopy,Rmc Urology,622 Leighton Ave,Anniston,AL,36207,(256) 237-6717
01D0304564,Physician Office,Compliance,Jose Cabellero MD,901 Leighton Ave Suite 701,Anniston,AL,36207,(256) 236-4848
01D0668104,Physician Office,Microscopy,J Shan Young MD,409 East 10th Street Suite 100,Anniston,AL,36207,(256) 435-1399
01D0681418,Physician Office,Compliance,Anniston Pediatrics Inc,1001 Leighton Avenue,Anniston,AL,36207,(256) 237-1618
01D0681745,Physician Office,Registration,"Oncology Specialties, Pc",901 Leighton Avnue Suite 602,Anniston,AL,36207,(256) 238-1011
01D0699979,Physician Office,Compliance,Anniston Family Practice,400 East 8th Street,Anniston,AL,36207,(256) 237-8527
01D0885239,Physician Office,Microscopy,Urologic Health Of Eastern Alabama Pc,901 Leighton Avenue Ste 504,Anniston,AL,36207-5765,(256) 236-1500
01D0892637,Physician Office,Compliance,Pediatric Care Center,304 East 4th Street,Anniston,AL,36201,(256) 237-1184
01D0956392,Physician Office,Microscopy,North Alabama Womens Center,721 East 10th Street,Anniston,AL,36207,(256) 236-9995
01D0976852,Physician Office,Microscopy,Anniston Ob-Gyn Associates,901 Leighton Avenue Suite 501,Anniston,AL,36202,(256) 237-6755
01D1004147,Physician Office,Compliance,C A R E S,1325 Quintard Avenue,Anniston,AL,36201,(256) 741-1339
01D1011038,Physician Office,Compliance,Purohit Pediatric Clinic,516 Quintard Avenue,Anniston,AL,36201,(256) 741-9799
01D1049413,Physician Office,Accreditation,Tatiana Bidikov MD,1300 Leighton Avenue,Anniston,AL,36207,(256) 237-0023
01D1093966,Physician Office,Compliance,Medical Pain Management,701 Leighton Avenue,Anniston,AL,36207,(256) 231-1231
01D1097289,Physician Office,Microscopy,Lhm Clinic Pc,1306 Leighton Avenue,Anniston,AL,36207,(256) 236-3031
01D2009504,Physician Office,Compliance,Pediatrics Plus,3312 Henry Road,Anniston,AL,36207,(256) 241-2671
01D2127677,Physician Office,Compliance,Anniston Care Plus LLC,700 Quintard Ave,Anniston,AL,36201,(256) 236-9400
01D2176697,Physician Office,Microscopy,Robert Cater MD Pc,1425 Greenbrier Dear Road,Anniston,AL,36207,(256) 770-4327
01D0299897,Physician Office,Microscopy,Robert D Taylor MD,154 S Main St,Arab,AL,35016-1336,(256) 586-2976
01D0299900,Physician Office,Microscopy,John B Crider MD Family Med Clinic,1170 North Main Street,Arab,AL,35016,(256) 586-4127
01D0939861,Physician Office,Microscopy,R Keith Morgan MD,141 Golfview Drive,Arab,AL,35016,(256) 586-1212
01D1054101,Physician Office,Compliance,Ashland Family Practice LLC,83745 Highway 9,Ashland,AL,36251,(256) 354-4139
01D0302357,Physician Office,Microscopy,Adh Urology Associates,707 W Market St  Suite C,Athens,AL,35611,(256) 233-3303
01D2055337,Physician Office,Microscopy,Athens Medical Clinic,707 W Market Street  Ste A,Athens,AL,35611,(256) 262-9310
01D2085075,Physician Office,Accreditation,American Family Care - Athens,1285 Highway 72,Athens,AL,35611,(205) 421-2137
01D2162263,Physician Office,Compliance,Tennessee River Dermatology - Athens,220 French Farms Blvd Ste C,Athens,AL,35611,(256) 765-2000
01D2168968,Physician Office,Registration,Pathway Healthcare- Alabama LLC,22454 Us Hwy 72  Suite 310,Athens,AL,35613,(256) 464-2399
01D1070460,Physician Office,Microscopy,Priscilla Durand-Mitchelle MD,706 East Laurel Street,Atmore,AL,36502,(251) 368-5117
01D0306338,Physician Office,Microscopy,Lee Obstetrics & Gynecology,986 Drew Lane,Auburn,AL,36830,(334) 821-3355
01D0919249,Physician Office,Microscopy,Harrelson Family Medicine,1559 Professional Parkway,Auburn,AL,36830,(334) 826-1121
01D0995631,Physician Office,Compliance,Auburn Urgent Care,1650 A South College,Auburn,AL,36832,(334) 821-3221
01D1071931,Physician Office,Compliance,Auburn Pediatric And Adult Medicine,2353 Bent Creek Road  Suite 110,Auburn,AL,36830,(334) 887-8707
01D1078010,Physician Office,Microscopy,East Alabama Gastroenterology Med Svcs,1518 Professional Parkway  Suite A,Auburn,AL,36830,(334) 321-0060
01D1082251,Physician Office,Compliance,Auburn Family Medicine,665 North Dean Road,Auburn,AL,36830,(334) 826-1111
01D1099428,Physician Office,Microscopy,Primary Medicine Associates,890 North Dean Road,Auburn,AL,36830,(334) 821-2708
01D2019342,Physician Office,Compliance,Stopwatch Urgent Care,2415 Moores Mill Rd  Ste 230,Auburn,AL,36830,(334) 502-1117
01D2067059,Physician Office,Microscopy,Lee Obstetrics & Gynecology,400 Lem Morrison Dr,Auburn,AL,36849,(334) 745-6447
01D2068854,Physician Office,Accreditation,American Family Care - South College,1902 South College Street,Auburn,AL,36830,(334) 758-2020
01D2123092,Physician Office,Compliance,Nash Dermatology LLC,1935 East Glenn Ave  Suite 101,Auburn,AL,36830-5729,(334) 539-8049
01D2166119,Physician Office,Compliance,"Heart Center Cardiology Pc, The",2375 Champions Blvd,Auburn,AL,36830,(334) 321-3700
01D0685150,Physician Office,Microscopy,Bayou Clinic Inc,13833 Tapia Lane,Bayou La Batre,AL,36509,(251) 824-4985
01D0302125,Physician Office,Microscopy,Medical Clinic Of Red Bay,209 Hospital Road,Red Bay,AL,35582,(256) 356-9511
01D0305176,Physician Office,Microscopy,Marla J Gleason MD Pc,2001 Medical Center Drive,Bay Minette,AL,36507-4163,(251) 937-7016
01D0305188,Physician Office,Microscopy,Bay Minette Medical Arts Clinic,1903 Hand Ave,Bay Minette,AL,36507-4112,(251) 937-9443
01D0693571,Physician Office,Accreditation,Dr Gary Kolb/Bay Minette Family Practice,2305 Hand Avenue  Suite 2,Bay Minette,AL,36507,(251) 937-5652
